0.0872000000000000	0.0820000000000000	0.0909000000000000	0.0872000000000000	0.0946000000000000	0.0909000000000000	0.0985000000000000	0.0946000000000000	0.102400000000000	0.0985000000000000	0.106100000000000	0.102400000000000	0.109400000000000	0.106100000000000	0.112600000000000	0.109400000000000	0.115400000000000	0.112600000000000	0.117700000000000	0.115400000000000	0.119500000000000	0.117700000000000	0.120600000000000	0.119500000000000	0.121000000000000	0.120600000000000	0.120600000000000	0.121000000000000	0.119400000000000	0.120600000000000	0.134800000000000	0.119400000000000	0.151100000000000	0.134800000000000	0.168300000000000	0.151100000000000	0.186100000000000	0.168300000000000	0.204500000000000	0.186100000000000	0.223400000000000	0.204500000000000	0.242800000000000	0.223400000000000	0.262200000000000	0.242800000000000	0.281600000000000	0.262200000000000	0.300700000000000	0.281600000000000	0.319200000000000	0.300700000000000	0.336800000000000	0.319200000000000	0.353600000000000	0.336800000000000	0.370400000000000	0.353600000000000	0.386500000000000	0.370400000000000	0.404100000000000	0.386500000000000	0.420600000000000	0.404100000000000	0.437600000000000	0.420600000000000	0.454400000000000	0.437600000000000	0.470400000000000	0.454400000000000	0.485200000000000	0.470400000000000	0.499000000000000	0.485200000000000	0.512300000000000	0.499000000000000	0.523900000000000	0.512300000000000	0.535900000000000	0.523900000000000	0.547000000000000	0.535900000000000	0.557700000000000	0.547000000000000	0.567900000000000	0.557700000000000	0.576700000000000	0.567900000000000	0.585900000000000	0.576700000000000	0.594900000000000	0.585900000000000	0.602500000000000	0.594900000000000	0.609100000000000	0.602500000000000	0.614600000000000	0.609100000000000	0.619600000000000	0.614600000000000
0.0508000000000000	0.0459000000000000	0.0543000000000000	0.0508000000000000	0.0577000000000000	0.0543000000000000	0.0614000000000000	0.0577000000000000	0.0651000000000000	0.0614000000000000	0.0688000000000000	0.0651000000000000	0.0722000000000000	0.0688000000000000	0.0756000000000000	0.0722000000000000	0.0787000000000000	0.0756000000000000	0.0814000000000000	0.0787000000000000	0.0836000000000000	0.0814000000000000	0.0853000000000000	0.0836000000000000	0.0863000000000000	0.0853000000000000	0.0866000000000000	0.0863000000000000	0.0861000000000000	0.0866000000000000	0.101100000000000	0.0861000000000000	0.117100000000000	0.101100000000000	0.133900000000000	0.117100000000000	0.151300000000000	0.133900000000000	0.169600000000000	0.151300000000000	0.188600000000000	0.169600000000000	0.208300000000000	0.188600000000000	0.228500000000000	0.208300000000000	0.249000000000000	0.228500000000000	0.269800000000000	0.249000000000000	0.290300000000000	0.269800000000000	0.310300000000000	0.290300000000000	0.329500000000000	0.310300000000000	0.348500000000000	0.329500000000000	0.366500000000000	0.348500000000000	0.384200000000000	0.366500000000000	0.400900000000000	0.384200000000000	0.417900000000000	0.400900000000000	0.434600000000000	0.417900000000000	0.450400000000000	0.434600000000000	0.465000000000000	0.450400000000000	0.478700000000000	0.465000000000000	0.491800000000000	0.478700000000000	0.503400000000000	0.491800000000000	0.515300000000000	0.503400000000000	0.526300000000000	0.515300000000000	0.537000000000000	0.526300000000000	0.547100000000000	0.537000000000000	0.556300000000000	0.547100000000000	0.566400000000000	0.556300000000000	0.576400000000000	0.566400000000000	0.585200000000000	0.576400000000000	0.593400000000000	0.585200000000000	0.600200000000000	0.593400000000000	0.606300000000000	0.600200000000000
0.0138000000000000	0.00890000000000000	0.0171000000000000	0.0138000000000000	0.0204000000000000	0.0171000000000000	0.0240000000000000	0.0204000000000000	0.0277000000000000	0.0240000000000000	0.0314000000000000	0.0277000000000000	0.0349000000000000	0.0314000000000000	0.0384000000000000	0.0349000000000000	0.0416000000000000	0.0384000000000000	0.0444000000000000	0.0416000000000000	0.0468000000000000	0.0444000000000000	0.0487000000000000	0.0468000000000000	0.0500000000000000	0.0487000000000000	0.0507000000000000	0.0500000000000000	0.0506000000000000	0.0507000000000000	0.0659000000000000	0.0506000000000000	0.0821000000000000	0.0659000000000000	0.0993000000000000	0.0821000000000000	0.117200000000000	0.0993000000000000	0.135900000000000	0.117200000000000	0.155400000000000	0.135900000000000	0.175400000000000	0.155400000000000	0.195900000000000	0.175400000000000	0.216700000000000	0.195900000000000	0.237900000000000	0.216700000000000	0.259100000000000	0.237900000000000	0.280200000000000	0.259100000000000	0.301200000000000	0.280200000000000	0.322400000000000	0.301200000000000	0.342700000000000	0.322400000000000	0.361000000000000	0.342700000000000	0.378300000000000	0.361000000000000	0.395900000000000	0.378300000000000	0.412800000000000	0.395900000000000	0.428800000000000	0.412800000000000	0.443400000000000	0.428800000000000	0.456900000000000	0.443400000000000	0.469700000000000	0.456900000000000	0.481200000000000	0.469700000000000	0.492900000000000	0.481200000000000	0.503600000000000	0.492900000000000	0.514100000000000	0.503600000000000	0.523900000000000	0.514100000000000	0.532900000000000	0.523900000000000	0.542700000000000	0.532900000000000	0.552400000000000	0.542700000000000	0.560900000000000	0.552400000000000	0.569300000000000	0.560900000000000	0.576700000000000	0.569300000000000	0.583800000000000	0.576700000000000
-0.0239000000000000	-0.0290000000000000	-0.0205000000000000	-0.0239000000000000	-0.0171000000000000	-0.0205000000000000	-0.0134000000000000	-0.0171000000000000	-0.00960000000000000	-0.0134000000000000	-0.00570000000000000	-0.00960000000000000	-0.00210000000000000	-0.00570000000000000	0.00140000000000000	-0.00210000000000000	0.00480000000000000	0.00140000000000000	0.00770000000000000	0.00480000000000000	0.0102000000000000	0.00770000000000000	0.0122000000000000	0.0102000000000000	0.0136000000000000	0.0122000000000000	0.0143000000000000	0.0136000000000000	0.0144000000000000	0.0143000000000000	0.0302000000000000	0.0144000000000000	0.0472000000000000	0.0302000000000000	0.0652000000000000	0.0472000000000000	0.0840000000000000	0.0652000000000000	0.103500000000000	0.0840000000000000	0.123600000000000	0.103500000000000	0.144200000000000	0.123600000000000	0.165200000000000	0.144200000000000	0.186400000000000	0.165200000000000	0.207800000000000	0.186400000000000	0.229300000000000	0.207800000000000	0.250800000000000	0.229300000000000	0.272400000000000	0.250800000000000	0.294600000000000	0.272400000000000	0.316200000000000	0.294600000000000	0.334600000000000	0.316200000000000	0.352200000000000	0.334600000000000	0.370200000000000	0.352200000000000	0.387600000000000	0.370200000000000	0.403800000000000	0.387600000000000	0.418600000000000	0.403800000000000	0.432300000000000	0.418600000000000	0.445100000000000	0.432300000000000	0.456400000000000	0.445100000000000	0.467800000000000	0.456400000000000	0.478100000000000	0.467800000000000	0.488000000000000	0.478100000000000	0.497000000000000	0.488000000000000	0.505200000000000	0.497000000000000	0.514200000000000	0.505200000000000	0.522900000000000	0.514200000000000	0.530700000000000	0.522900000000000	0.538900000000000	0.530700000000000	0.546500000000000	0.538900000000000	0.554100000000000	0.546500000000000
-0.0618000000000000	-0.0673000000000000	-0.0581000000000000	-0.0618000000000000	-0.0544000000000000	-0.0581000000000000	-0.0504000000000000	-0.0544000000000000	-0.0462000000000000	-0.0504000000000000	-0.0422000000000000	-0.0462000000000000	-0.0384000000000000	-0.0422000000000000	-0.0346000000000000	-0.0384000000000000	-0.0312000000000000	-0.0346000000000000	-0.0280000000000000	-0.0312000000000000	-0.0254000000000000	-0.0280000000000000	-0.0233000000000000	-0.0254000000000000	-0.0217000000000000	-0.0233000000000000	-0.0208000000000000	-0.0217000000000000	-0.0207000000000000	-0.0208000000000000	-0.00440000000000000	-0.0207000000000000	0.0131000000000000	-0.00440000000000000	0.0317000000000000	0.0131000000000000	0.0510000000000000	0.0317000000000000	0.0711000000000000	0.0510000000000000	0.0918000000000000	0.0711000000000000	0.113000000000000	0.0918000000000000	0.134500000000000	0.113000000000000	0.156400000000000	0.134500000000000	0.178400000000000	0.156400000000000	0.200400000000000	0.178400000000000	0.222500000000000	0.200400000000000	0.244800000000000	0.222500000000000	0.267700000000000	0.244800000000000	0.289900000000000	0.267700000000000	0.308000000000000	0.289900000000000	0.325400000000000	0.308000000000000	0.343100000000000	0.325400000000000	0.360200000000000	0.343100000000000	0.376200000000000	0.360200000000000	0.391200000000000	0.376200000000000	0.405100000000000	0.391200000000000	0.418200000000000	0.405100000000000	0.429900000000000	0.418200000000000	0.441400000000000	0.429900000000000	0.451600000000000	0.441400000000000	0.461300000000000	0.451600000000000	0.469800000000000	0.461300000000000	0.477300000000000	0.469800000000000	0.485400000000000	0.477300000000000	0.493100000000000	0.485400000000000	0.500000000000000	0.493100000000000	0.507500000000000	0.500000000000000	0.514700000000000	0.507500000000000	0.522100000000000	0.514700000000000
-0.0978000000000000	-0.103600000000000	-0.0939000000000000	-0.0978000000000000	-0.0901000000000000	-0.0939000000000000	-0.0859000000000000	-0.0901000000000000	-0.0815000000000000	-0.0859000000000000	-0.0773000000000000	-0.0815000000000000	-0.0732000000000000	-0.0773000000000000	-0.0693000000000000	-0.0732000000000000	-0.0656000000000000	-0.0693000000000000	-0.0623000000000000	-0.0656000000000000	-0.0594000000000000	-0.0623000000000000	-0.0571000000000000	-0.0594000000000000	-0.0554000000000000	-0.0571000000000000	-0.0543000000000000	-0.0554000000000000	-0.0540000000000000	-0.0543000000000000	-0.0378000000000000	-0.0540000000000000	-0.0202000000000000	-0.0378000000000000	-0.00160000000000000	-0.0202000000000000	0.0179000000000000	-0.00160000000000000	0.0382000000000000	0.0179000000000000	0.0592000000000000	0.0382000000000000	0.0808000000000000	0.0592000000000000	0.102900000000000	0.0808000000000000	0.125400000000000	0.102900000000000	0.148100000000000	0.125400000000000	0.171100000000000	0.148100000000000	0.194100000000000	0.171100000000000	0.217500000000000	0.194100000000000	0.241300000000000	0.217500000000000	0.264300000000000	0.241300000000000	0.282100000000000	0.264300000000000	0.299300000000000	0.282100000000000	0.316700000000000	0.299300000000000	0.333400000000000	0.316700000000000	0.349000000000000	0.333400000000000	0.363600000000000	0.349000000000000	0.377200000000000	0.363600000000000	0.390100000000000	0.377200000000000	0.401900000000000	0.390100000000000	0.413500000000000	0.401900000000000	0.424100000000000	0.413500000000000	0.434300000000000	0.424100000000000	0.443100000000000	0.434300000000000	0.450900000000000	0.443100000000000	0.459100000000000	0.450900000000000	0.466600000000000	0.459100000000000	0.472900000000000	0.466600000000000	0.479800000000000	0.472900000000000	0.486100000000000	0.479800000000000	0.492800000000000	0.486100000000000
-0.133100000000000	-0.139200000000000	-0.129000000000000	-0.133100000000000	-0.125200000000000	-0.129000000000000	-0.120900000000000	-0.125200000000000	-0.116500000000000	-0.120900000000000	-0.112000000000000	-0.116500000000000	-0.107800000000000	-0.112000000000000	-0.103600000000000	-0.107800000000000	-0.0997000000000000	-0.103600000000000	-0.0960000000000000	-0.0997000000000000	-0.0928000000000000	-0.0960000000000000	-0.0902000000000000	-0.0928000000000000	-0.0881000000000000	-0.0902000000000000	-0.0868000000000000	-0.0881000000000000	-0.0862000000000000	-0.0868000000000000	-0.0702000000000000	-0.0862000000000000	-0.0531000000000000	-0.0702000000000000	-0.0349000000000000	-0.0531000000000000	-0.0157000000000000	-0.0349000000000000	0.00450000000000000	-0.0157000000000000	0.0256000000000000	0.00450000000000000	0.0476000000000000	0.0256000000000000	0.0702000000000000	0.0476000000000000	0.0934000000000000	0.0702000000000000	0.117100000000000	0.0934000000000000	0.141000000000000	0.117100000000000	0.165000000000000	0.141000000000000	0.189600000000000	0.165000000000000	0.214600000000000	0.189600000000000	0.238700000000000	0.214600000000000	0.256300000000000	0.238700000000000	0.273400000000000	0.256300000000000	0.290700000000000	0.273400000000000	0.307000000000000	0.290700000000000	0.322300000000000	0.307000000000000	0.336400000000000	0.322300000000000	0.349600000000000	0.336400000000000	0.362100000000000	0.349600000000000	0.373700000000000	0.362100000000000	0.385200000000000	0.373700000000000	0.395700000000000	0.385200000000000	0.406000000000000	0.395700000000000	0.415100000000000	0.406000000000000	0.423400000000000	0.415100000000000	0.432600000000000	0.423400000000000	0.441100000000000	0.432600000000000	0.448400000000000	0.441100000000000	0.455800000000000	0.448400000000000	0.462000000000000	0.455800000000000	0.468400000000000	0.462000000000000
-0.168500000000000	-0.174600000000000	-0.164500000000000	-0.168500000000000	-0.160700000000000	-0.164500000000000	-0.156500000000000	-0.160700000000000	-0.152000000000000	-0.156500000000000	-0.147400000000000	-0.152000000000000	-0.143000000000000	-0.147400000000000	-0.138700000000000	-0.143000000000000	-0.134500000000000	-0.138700000000000	-0.130600000000000	-0.134500000000000	-0.127100000000000	-0.130600000000000	-0.124100000000000	-0.127100000000000	-0.121600000000000	-0.124100000000000	-0.119900000000000	-0.121600000000000	-0.118900000000000	-0.119900000000000	-0.103300000000000	-0.118900000000000	-0.0864000000000000	-0.103300000000000	-0.0684000000000000	-0.0864000000000000	-0.0495000000000000	-0.0684000000000000	-0.0294000000000000	-0.0495000000000000	-0.00820000000000000	-0.0294000000000000	0.0140000000000000	-0.00820000000000000	0.0370000000000000	0.0140000000000000	0.0608000000000000	0.0370000000000000	0.0852000000000000	0.0608000000000000	0.110000000000000	0.0852000000000000	0.135100000000000	0.110000000000000	0.160800000000000	0.135100000000000	0.187000000000000	0.160800000000000	0.212300000000000	0.187000000000000	0.229700000000000	0.212300000000000	0.246700000000000	0.229700000000000	0.263800000000000	0.246700000000000	0.279900000000000	0.263800000000000	0.294900000000000	0.279900000000000	0.308800000000000	0.294900000000000	0.321800000000000	0.308800000000000	0.334000000000000	0.321800000000000	0.345500000000000	0.334000000000000	0.356700000000000	0.345500000000000	0.367100000000000	0.356700000000000	0.377300000000000	0.367100000000000	0.386200000000000	0.377300000000000	0.394600000000000	0.386200000000000	0.404200000000000	0.394600000000000	0.413500000000000	0.404200000000000	0.421700000000000	0.413500000000000	0.430300000000000	0.421700000000000	0.437400000000000	0.430300000000000	0.444400000000000	0.437400000000000
-0.202700000000000	-0.208600000000000	-0.198900000000000	-0.202700000000000	-0.195300000000000	-0.198900000000000	-0.191200000000000	-0.195300000000000	-0.186800000000000	-0.191200000000000	-0.182300000000000	-0.186800000000000	-0.178000000000000	-0.182300000000000	-0.173700000000000	-0.178000000000000	-0.169600000000000	-0.173700000000000	-0.165600000000000	-0.169600000000000	-0.162100000000000	-0.165600000000000	-0.159000000000000	-0.162100000000000	-0.156400000000000	-0.159000000000000	-0.154500000000000	-0.156400000000000	-0.153300000000000	-0.154500000000000	-0.137500000000000	-0.153300000000000	-0.120400000000000	-0.137500000000000	-0.102100000000000	-0.120400000000000	-0.0828000000000000	-0.102100000000000	-0.0623000000000000	-0.0828000000000000	-0.0409000000000000	-0.0623000000000000	-0.0184000000000000	-0.0409000000000000	0.00480000000000000	-0.0184000000000000	0.0288000000000000	0.00480000000000000	0.0534000000000000	0.0288000000000000	0.0786000000000000	0.0534000000000000	0.104400000000000	0.0786000000000000	0.130900000000000	0.104400000000000	0.158300000000000	0.130900000000000	0.184700000000000	0.158300000000000	0.201900000000000	0.184700000000000	0.218700000000000	0.201900000000000	0.235600000000000	0.218700000000000	0.251500000000000	0.235600000000000	0.266300000000000	0.251500000000000	0.279900000000000	0.266300000000000	0.292600000000000	0.279900000000000	0.304600000000000	0.292600000000000	0.315800000000000	0.304600000000000	0.326700000000000	0.315800000000000	0.336800000000000	0.326700000000000	0.346700000000000	0.336800000000000	0.355300000000000	0.346700000000000	0.363300000000000	0.355300000000000	0.372600000000000	0.363300000000000	0.381900000000000	0.372600000000000	0.390100000000000	0.381900000000000	0.399200000000000	0.390100000000000	0.407100000000000	0.399200000000000	0.414900000000000	0.407100000000000
-0.236500000000000	-0.242200000000000	-0.232700000000000	-0.236500000000000	-0.229300000000000	-0.232700000000000	-0.225300000000000	-0.229300000000000	-0.220900000000000	-0.225300000000000	-0.216600000000000	-0.220900000000000	-0.212300000000000	-0.216600000000000	-0.208100000000000	-0.212300000000000	-0.204100000000000	-0.208100000000000	-0.200300000000000	-0.204100000000000	-0.196800000000000	-0.200300000000000	-0.193900000000000	-0.196800000000000	-0.191400000000000	-0.193900000000000	-0.189400000000000	-0.191400000000000	-0.188000000000000	-0.189400000000000	-0.172000000000000	-0.188000000000000	-0.154400000000000	-0.172000000000000	-0.135500000000000	-0.154400000000000	-0.115600000000000	-0.135500000000000	-0.0947000000000000	-0.115600000000000	-0.0728000000000000	-0.0947000000000000	-0.0500000000000000	-0.0728000000000000	-0.0264000000000000	-0.0500000000000000	-0.00220000000000000	-0.0264000000000000	0.0227000000000000	-0.00220000000000000	0.0481000000000000	0.0227000000000000	0.0741000000000000	0.0481000000000000	0.101100000000000	0.0741000000000000	0.129100000000000	0.101100000000000	0.156300000000000	0.129100000000000	0.173200000000000	0.156300000000000	0.189800000000000	0.173200000000000	0.206400000000000	0.189800000000000	0.221900000000000	0.206400000000000	0.236300000000000	0.221900000000000	0.249500000000000	0.236300000000000	0.261800000000000	0.249500000000000	0.273300000000000	0.261800000000000	0.284100000000000	0.273300000000000	0.294500000000000	0.284100000000000	0.304100000000000	0.294500000000000	0.313400000000000	0.304100000000000	0.321300000000000	0.313400000000000	0.328500000000000	0.321300000000000	0.337100000000000	0.328500000000000	0.346100000000000	0.337100000000000	0.353800000000000	0.346100000000000	0.363200000000000	0.353800000000000	0.371400000000000	0.363200000000000	0.379900000000000	0.371400000000000
-0.270200000000000	-0.276000000000000	-0.266600000000000	-0.270200000000000	-0.263200000000000	-0.266600000000000	-0.259200000000000	-0.263200000000000	-0.254800000000000	-0.259200000000000	-0.250300000000000	-0.254800000000000	-0.246000000000000	-0.250300000000000	-0.241600000000000	-0.246000000000000	-0.237300000000000	-0.241600000000000	-0.233100000000000	-0.237300000000000	-0.229200000000000	-0.233100000000000	-0.225700000000000	-0.229200000000000	-0.222500000000000	-0.225700000000000	-0.219900000000000	-0.222500000000000	-0.217900000000000	-0.219900000000000	-0.202800000000000	-0.217900000000000	-0.186200000000000	-0.202800000000000	-0.167900000000000	-0.186200000000000	-0.148300000000000	-0.167900000000000	-0.127300000000000	-0.148300000000000	-0.105100000000000	-0.127300000000000	-0.0819000000000000	-0.105100000000000	-0.0580000000000000	-0.0819000000000000	-0.0333000000000000	-0.0580000000000000	-0.00800000000000000	-0.0333000000000000	0.0178000000000000	-0.00800000000000000	0.0442000000000000	0.0178000000000000	0.0717000000000000	0.0442000000000000	0.100200000000000	0.0717000000000000	0.128000000000000	0.100200000000000	0.144400000000000	0.128000000000000	0.160600000000000	0.144400000000000	0.176700000000000	0.160600000000000	0.191700000000000	0.176700000000000	0.205500000000000	0.191700000000000	0.218200000000000	0.205500000000000	0.230100000000000	0.218200000000000	0.241200000000000	0.230100000000000	0.251600000000000	0.241200000000000	0.261600000000000	0.251600000000000	0.270700000000000	0.261600000000000	0.279400000000000	0.270700000000000	0.286500000000000	0.279400000000000	0.292700000000000	0.286500000000000	0.300400000000000	0.292700000000000	0.308900000000000	0.300400000000000	0.315900000000000	0.308900000000000	0.325200000000000	0.315900000000000	0.333500000000000	0.325200000000000	0.342200000000000	0.333500000000000
-0.302300000000000	-0.308300000000000	-0.298300000000000	-0.302300000000000	-0.294700000000000	-0.298300000000000	-0.290400000000000	-0.294700000000000	-0.285800000000000	-0.290400000000000	-0.280900000000000	-0.285800000000000	-0.276200000000000	-0.280900000000000	-0.271300000000000	-0.276200000000000	-0.266600000000000	-0.271300000000000	-0.261900000000000	-0.266600000000000	-0.257600000000000	-0.261900000000000	-0.253800000000000	-0.257600000000000	-0.250400000000000	-0.253800000000000	-0.247500000000000	-0.250400000000000	-0.245400000000000	-0.247500000000000	-0.230500000000000	-0.245400000000000	-0.214300000000000	-0.230500000000000	-0.196700000000000	-0.214300000000000	-0.178000000000000	-0.196700000000000	-0.158100000000000	-0.178000000000000	-0.136800000000000	-0.158100000000000	-0.114200000000000	-0.136800000000000	-0.0903000000000000	-0.114200000000000	-0.0654000000000000	-0.0903000000000000	-0.0397000000000000	-0.0654000000000000	-0.0133000000000000	-0.0397000000000000	0.0139000000000000	-0.0133000000000000	0.0421000000000000	0.0139000000000000	0.0713000000000000	0.0421000000000000	0.0997000000000000	0.0713000000000000	0.115700000000000	0.0997000000000000	0.131400000000000	0.115700000000000	0.147100000000000	0.131400000000000	0.161600000000000	0.147100000000000	0.174900000000000	0.161600000000000	0.187300000000000	0.174900000000000	0.198700000000000	0.187300000000000	0.209400000000000	0.198700000000000	0.219400000000000	0.209400000000000	0.229000000000000	0.219400000000000	0.237700000000000	0.229000000000000	0.246000000000000	0.237700000000000	0.252700000000000	0.246000000000000	0.258300000000000	0.252700000000000	0.265400000000000	0.258300000000000	0.273500000000000	0.265400000000000	0.279800000000000	0.273500000000000	0.288700000000000	0.279800000000000	0.296500000000000	0.288700000000000	0.304900000000000	0.296500000000000
-0.329100000000000	-0.335300000000000	-0.325300000000000	-0.329100000000000	-0.321900000000000	-0.325300000000000	-0.318000000000000	-0.321900000000000	-0.313500000000000	-0.318000000000000	-0.308700000000000	-0.313500000000000	-0.304100000000000	-0.308700000000000	-0.299300000000000	-0.304100000000000	-0.294600000000000	-0.299300000000000	-0.290000000000000	-0.294600000000000	-0.285700000000000	-0.290000000000000	-0.281600000000000	-0.285700000000000	-0.278000000000000	-0.281600000000000	-0.275000000000000	-0.278000000000000	-0.272600000000000	-0.275000000000000	-0.258000000000000	-0.272600000000000	-0.242100000000000	-0.258000000000000	-0.224700000000000	-0.242100000000000	-0.206300000000000	-0.224700000000000	-0.186700000000000	-0.206300000000000	-0.165900000000000	-0.186700000000000	-0.143900000000000	-0.165900000000000	-0.120700000000000	-0.143900000000000	-0.0964000000000000	-0.120700000000000	-0.0710000000000000	-0.0964000000000000	-0.0446000000000000	-0.0710000000000000	-0.0171000000000000	-0.0446000000000000	0.0117000000000000	-0.0171000000000000	0.0417000000000000	0.0117000000000000	0.0709000000000000	0.0417000000000000	0.0865000000000000	0.0709000000000000	0.102000000000000	0.0865000000000000	0.117400000000000	0.102000000000000	0.131500000000000	0.117400000000000	0.144500000000000	0.131500000000000	0.156400000000000	0.144500000000000	0.167400000000000	0.156400000000000	0.177700000000000	0.167400000000000	0.187300000000000	0.177700000000000	0.196600000000000	0.187300000000000	0.204900000000000	0.196600000000000	0.213000000000000	0.204900000000000	0.219400000000000	0.213000000000000	0.224500000000000	0.219400000000000	0.231500000000000	0.224500000000000	0.239900000000000	0.231500000000000	0.245900000000000	0.239900000000000	0.254700000000000	0.245900000000000	0.262200000000000	0.254700000000000	0.270300000000000	0.262200000000000
-0.358800000000000	-0.365400000000000	-0.354600000000000	-0.358800000000000	-0.351000000000000	-0.354600000000000	-0.346700000000000	-0.351000000000000	-0.342000000000000	-0.346700000000000	-0.337000000000000	-0.342000000000000	-0.332200000000000	-0.337000000000000	-0.327400000000000	-0.332200000000000	-0.322600000000000	-0.327400000000000	-0.318000000000000	-0.322600000000000	-0.313600000000000	-0.318000000000000	-0.309600000000000	-0.313600000000000	-0.306000000000000	-0.309600000000000	-0.303000000000000	-0.306000000000000	-0.300600000000000	-0.303000000000000	-0.286100000000000	-0.300600000000000	-0.270300000000000	-0.286100000000000	-0.253000000000000	-0.270300000000000	-0.234700000000000	-0.253000000000000	-0.215000000000000	-0.234700000000000	-0.194100000000000	-0.215000000000000	-0.172000000000000	-0.194100000000000	-0.148800000000000	-0.172000000000000	-0.124600000000000	-0.148800000000000	-0.0995000000000000	-0.124600000000000	-0.0736000000000000	-0.0995000000000000	-0.0465000000000000	-0.0736000000000000	-0.0179000000000000	-0.0465000000000000	0.0122000000000000	-0.0179000000000000	0.0418000000000000	0.0122000000000000	0.0568000000000000	0.0418000000000000	0.0719000000000000	0.0568000000000000	0.0869000000000000	0.0719000000000000	0.100700000000000	0.0869000000000000	0.113300000000000	0.100700000000000	0.124900000000000	0.113300000000000	0.135600000000000	0.124900000000000	0.145600000000000	0.135600000000000	0.154900000000000	0.145600000000000	0.163800000000000	0.154900000000000	0.171800000000000	0.163800000000000	0.179500000000000	0.171800000000000	0.185600000000000	0.179500000000000	0.190200000000000	0.185600000000000	0.197100000000000	0.190200000000000	0.206000000000000	0.197100000000000	0.212100000000000	0.206000000000000	0.221400000000000	0.212100000000000	0.229100000000000	0.221400000000000	0.237200000000000	0.229100000000000
-0.384400000000000	-0.390600000000000	-0.380500000000000	-0.384400000000000	-0.377200000000000	-0.380500000000000	-0.373100000000000	-0.377200000000000	-0.368700000000000	-0.373100000000000	-0.364000000000000	-0.368700000000000	-0.359500000000000	-0.364000000000000	-0.354900000000000	-0.359500000000000	-0.350400000000000	-0.354900000000000	-0.345900000000000	-0.350400000000000	-0.341700000000000	-0.345900000000000	-0.337800000000000	-0.341700000000000	-0.334400000000000	-0.337800000000000	-0.331500000000000	-0.334400000000000	-0.329200000000000	-0.331500000000000	-0.314600000000000	-0.329200000000000	-0.298600000000000	-0.314600000000000	-0.281200000000000	-0.298600000000000	-0.262700000000000	-0.281200000000000	-0.242900000000000	-0.262700000000000	-0.221900000000000	-0.242900000000000	-0.199600000000000	-0.221900000000000	-0.176300000000000	-0.199600000000000	-0.151900000000000	-0.176300000000000	-0.126700000000000	-0.151900000000000	-0.100700000000000	-0.126700000000000	-0.0737000000000000	-0.100700000000000	-0.0452000000000000	-0.0737000000000000	-0.0153000000000000	-0.0452000000000000	0.0141000000000000	-0.0153000000000000	0.0282000000000000	0.0141000000000000	0.0423000000000000	0.0282000000000000	0.0565000000000000	0.0423000000000000	0.0696000000000000	0.0565000000000000	0.0817000000000000	0.0696000000000000	0.0928000000000000	0.0817000000000000	0.103100000000000	0.0928000000000000	0.112700000000000	0.103100000000000	0.121600000000000	0.112700000000000	0.130100000000000	0.121600000000000	0.137600000000000	0.130100000000000	0.144900000000000	0.137600000000000	0.150500000000000	0.144900000000000	0.154500000000000	0.150500000000000	0.161000000000000	0.154500000000000	0.170300000000000	0.161000000000000	0.176300000000000	0.170300000000000	0.186200000000000	0.176300000000000	0.194300000000000	0.186200000000000	0.202900000000000	0.194300000000000
-0.408500000000000	-0.414300000000000	-0.405100000000000	-0.408500000000000	-0.402200000000000	-0.405100000000000	-0.398600000000000	-0.402200000000000	-0.394400000000000	-0.398600000000000	-0.390000000000000	-0.394400000000000	-0.385700000000000	-0.390000000000000	-0.381400000000000	-0.385700000000000	-0.377200000000000	-0.381400000000000	-0.373100000000000	-0.377200000000000	-0.369200000000000	-0.373100000000000	-0.365600000000000	-0.369200000000000	-0.362400000000000	-0.365600000000000	-0.359500000000000	-0.362400000000000	-0.357000000000000	-0.359500000000000	-0.342800000000000	-0.357000000000000	-0.326900000000000	-0.342800000000000	-0.309300000000000	-0.326900000000000	-0.290700000000000	-0.309300000000000	-0.270800000000000	-0.290700000000000	-0.249600000000000	-0.270800000000000	-0.227200000000000	-0.249600000000000	-0.203800000000000	-0.227200000000000	-0.179300000000000	-0.203800000000000	-0.153900000000000	-0.179300000000000	-0.127600000000000	-0.153900000000000	-0.100300000000000	-0.127600000000000	-0.0716000000000000	-0.100300000000000	-0.0415000000000000	-0.0716000000000000	-0.0120000000000000	-0.0415000000000000	0.00130000000000000	-0.0120000000000000	0.0147000000000000	0.00130000000000000	0.0278000000000000	0.0147000000000000	0.0398000000000000	0.0278000000000000	0.0508000000000000	0.0398000000000000	0.0609000000000000	0.0508000000000000	0.0702000000000000	0.0609000000000000	0.0790000000000000	0.0702000000000000	0.0872000000000000	0.0790000000000000	0.0951000000000000	0.0872000000000000	0.102000000000000	0.0951000000000000	0.108800000000000	0.102000000000000	0.113800000000000	0.108800000000000	0.116900000000000	0.113800000000000	0.122900000000000	0.116900000000000	0.132400000000000	0.122900000000000	0.138200000000000	0.132400000000000	0.148500000000000	0.138200000000000	0.157000000000000	0.148500000000000	0.166200000000000	0.157000000000000
